id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
690,Observed Climate Variability and Change,2,1,3,CA,457,259,Daniel R.,Cayan,259,University of California San Diego,113,USA
706,Observed Climate Variability and Change,2,1,3,CA,498,300,Francis,Chiew,300,University of Melbourne,6,Australia
711,Observed Climate Variability and Change,2,1,3,CA,508,677,John R.,Christy,677,University of Alabama Huntsville,113,USA
714,Observed Climate Variability and Change,2,1,3,CA,511,171,J.,Churc,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
727,Observed Climate Variability and Change,2,1,3,CA,556,185,Edward,Cook,185,Columbia University,113,USA
741,Observed Climate Variability and Change,2,1,3,CA,590,409,T.,Crowley,409,Texas A&M University,113,USA
751,Observed Climate Variability and Change,2,1,3,CA,612,1220,N.,Datsenko,1220,Hydrometeorological Research Centre of Russian Federation,86,Russian Federation
760,Observed Climate Variability and Change,2,1,3,CA,619,199,R.,Davis,199,University of Virginia,113,USA
773,Observed Climate Variability and Change,2,1,3,CA,675,1222,B.,Dey,1222,Howard University,113,USA
780,Observed Climate Variability and Change,2,1,3,CA,678,188,H.F.,Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
793,Observed Climate Variability and Change,2,1,3,CA,728,250,W.,Drosdowsky,250,Bureau of Meteorology,6,Australia
794,Observed Climate Variability and Change,2,1,3,CA,731,170,M.,Duarte,170,Universidad de Buenos Aires,5,Argentina
798,Observed Climate Variability and Change,2,1,3,CA,744,1223,Jean-Claude,Duplessy,1223,Centre des Faibles Radioactivites,35,France
804,Observed Climate Variability and Change,2,1,3,CA,754,188,David,Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
813,Observed Climate Variability and Change,2,1,3,CA,771,248,J.,Eischeid,248,University of Colorado,113,USA
817,Observed Climate Variability and Change,2,1,3,CA,776,188,W.,Elliott,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
837,Observed Climate Variability and Change,2,1,3,CA,830,164,B.F.,Findlay,164,Environment Canada,20,Canada
852,Observed Climate Variability and Change,2,1,3,CA,853,1056,H.,Flohn,1056,Universitat Bonn,36,Germany
856,Observed Climate Variability and Change,2,1,3,CA,858,182,Christopher K.,Folland,182,Met Office,117,United Kingdom
863,Observed Climate Variability and Change,2,1,3,CA,875,694,R.,Franke,694,Deutscher Wetterdienst,36,Germany
867,Observed Climate Variability and Change,2,1,3,CA,888,179,P.,Frich,179,Danish Meteorological Institute,28,Denmark
876,Observed Climate Variability and Change,2,1,3,CA,915,188,D.,Gaffen,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
888,Observed Climate Variability and Change,2,1,3,CA,955,294,V.,Georgievsky,294,State Hydrological Institute,86,Russian Federation
890,Observed Climate Variability and Change,2,1,3,CA,972,1220,T.,Ginsburg,1220,Hydrometeorological Research Centre of Russian Federation,86,Russian Federation
909,Observed Climate Variability and Change,2,1,3,CA,1007,1225,W.,Gould,1225,Institute of Oceanographic Sciences,117,United Kingdom
927,Observed Climate Variability and Change,2,1,3,CA,1035,294,Pavel Ya,Groisman,294,State Hydrological Institute,86,Russian Federation
939,Observed Climate Variability and Change,2,1,3,CA,1053,164,D.,Gullet,164,Environment Canada,20,Canada
943,Observed Climate Variability and Change,2,1,3,CA,1075,136,Wilfreid,Haeberli,136,ETH Zurich,102,Switzerland
968,Observed Climate Variability and Change,2,1,3,CA,1131,731,S.,Hastenrath,731,University of Wisconsin,113,USA
982,Observed Climate Variability and Change,2,1,3,CA,1175,368,Ann,Henderson-Sellers,368,Macquarie University,6,Australia
996,Observed Climate Variability and Change,2,1,3,CA,1208,136,Martin,Hoelzle,136,ETH Zurich,102,Switzerland
1006,Observed Climate Variability and Change,2,1,3,CA,1214,164,W.,Hogg,164,Environment Canada,20,Canada
1007,Observed Climate Variability and Change,2,1,3,CA,1219,250,Greg,Holland,250,Bureau of Meteorology,6,Australia
1016,Observed Climate Variability and Change,2,1,3,CA,1237,250,L.,Hopkins,250,Bureau of Meteorology,6,Australia
1030,Observed Climate Variability and Change,2,1,3,CA,1273,231,Mike,Hulme,231,University of East Anglia,117,United Kingdom
1046,Observed Climate Variability and Change,2,1,3,CA,1310,1220,N.,Ivachtchenko,1220,Hydrometeorological Research Centre of Russian Federation,86,Russian Federation
1071,Observed Climate Variability and Change,2,1,3,CA,1371,1231,P.,Jonas,1231,University of Manchester Institute of Science and Technology (UMIST),117,United Kingdom
1094,Observed Climate Variability and Change,2,1,3,CA,1443,166,Richard W.,Katz,166,National Center for Atmospheric Research (NCAR),113,USA
1109,Observed Climate Variability and Change,2,1,3,CA,1503,250,B.,Kininmonth,250,Bureau of Meteorology,6,Australia
1122,Observed Climate Variability and Change,2,1,3,CA,1531,188,R.,Knight,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1134,Observed Climate Variability and Change,2,1,3,CA,1559,1235,N.,Kononova,1235,Russian Federation Agricultural Academy,86,Russian Federation
1138,Observed Climate Variability and Change,2,1,3,CA,1563,622,L.,Korovkina,622,Institute of Global Climate and Ecology,86,Russian Federation
1150,Observed Climate Variability and Change,2,1,3,CA,1587,185,G.,Kukla,185,Columbia University,113,USA
1154,Observed Climate Variability and Change,2,1,3,CA,1590,134,K.R.,Kumar,134,Indian Institute of Tropical Meteorology,44,India
1163,Observed Climate Variability and Change,2,1,3,CA,1621,1238,P.,Lamb,1238,University of Oklahoma,113,USA
1166,Observed Climate Variability and Change,2,1,3,CA,1630,255,Chris,Landsea,255,Colorado State University,113,USA
1197,Observed Climate Variability and Change,2,1,3,CA,1709,188,Sydney,Levitus,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1198,Observed Climate Variability and Change,2,1,3,CA,1711,1241,T.,Lewis,1241,Pacific Geoscience Centre,20,Canada
1208,Observed Climate Variability and Change,2,1,3,CA,1739,312,H.,Lins,312,U.S. Geological Survey,113,USA
1223,Observed Climate Variability and Change,2,1,3,CA,1770,1121,Janice,Lough,1121,Australian Institute of Marine Science (AIMS),6,Australia
1253,Observed Climate Variability and Change,2,1,3,CA,1828,164,L.,Malone,164,Environment Canada,20,Canada
1255,Observed Climate Variability and Change,2,1,3,CA,1844,173,Jose,Marengo,173,National Institute for Space Research (INPE),16,Brazil
1284,Observed Climate Variability and Change,2,1,3,CA,1915,300,T.,Mcmahon,300,University of Melbourne,6,Australia
1302,Observed Climate Variability and Change,2,1,3,CA,1933,164,E.,Mekis,164,Environment Canada,20,Canada
1306,Observed Climate Variability and Change,2,1,3,CA,1947,222,Anna V.,Mescherskaya,222,Voeikov Main Geophysical Observatory,86,Russian Federation
1312,Observed Climate Variability and Change,2,1,3,CA,1961,199,P.,Michaels,199,University of Virginia,113,USA
1376,Observed Climate Variability and Change,2,1,3,CA,2125,1247,S.,Nicholson,1247,Florida State University,113,USA
1401,Observed Climate Variability and Change,2,1,3,CA,2173,273,Johannes,Oerlemans,273,University of Utrecht,107,Netherlands
1407,Observed Climate Variability and Change,2,1,3,CA,2186,188,G.,Ohring,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1434,Observed Climate Variability and Change,2,1,3,CA,2252,134,Govind Ballabh,Pant,134,Indian Institute of Tropical Meteorology,44,India
1480,Observed Climate Variability and Change,2,1,3,CA,2357,250,N.,Plummer,250,Bureau of Meteorology,6,Australia
1503,Observed Climate Variability and Change,2,1,3,CA,2411,188,F.,Quinn,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1517,Observed Climate Variability and Change,2,1,3,CA,2439,622,E.Ya.,Rankova,622,Institute of Global Climate and Ecology,86,Russian Federation
1528,Observed Climate Variability and Change,2,1,3,CA,2462,1060,V.N.,Razuvaev,1060,Chief Climatology Department,86,Russian Federation
1568,Observed Climate Variability and Change,2,1,3,CA,2548,188,C.F.,Ropelewski,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1591,Observed Climate Variability and Change,2,1,3,CA,2611,201,Benjamin D.,Santer,201,Lawrence Livermore National Laboratory,113,USA
1619,Observed Climate Variability and Change,2,1,3,CA,2661,694,Hauke,Schmidt,694,Deutscher Wetterdienst,36,Germany
1635,Observed Climate Variability and Change,2,1,3,CA,2708,622,E.,Semenyuk,622,Institute of Global Climate and Ecology,86,Russian Federation
1650,Observed Climate Variability and Change,2,1,3,CA,2748,294,Igor,Shiklomanov,294,State Hydrological Institute,86,Russian Federation
1654,Observed Climate Variability and Change,2,1,3,CA,2751,148,M.,Shinoda,148,University of Tokyo,51,Japan
1662,Observed Climate Variability and Change,2,1,3,CA,2764,1220,N.,Sidorenkov,1220,Hydrometeorological Research Centre of Russian Federation,86,Russian Federation
1689,Observed Climate Variability and Change,2,1,3,CA,2820,1220,I.,Soldatova,1220,Hydrometeorological Research Centre of Russian Federation,86,Russian Federation
1702,Observed Climate Variability and Change,2,1,3,CA,2834,1220,D.,Sonechkin,1220,Hydrometeorological Research Centre of Russian Federation,86,Russian Federation
1704,Observed Climate Variability and Change,2,1,3,CA,2842,124,R.W.,Spencer,124,National Aeronautics and Space Administration (NASA),113,USA
1705,Observed Climate Variability and Change,2,1,3,CA,2844,294,N.,Speranskaya,294,State Hydrological Institute,86,Russian Federation
1776,Observed Climate Variability and Change,2,1,3,CA,3022,166,Kevin E.,Trenberth,166,National Center for Atmospheric Research (NCAR),113,USA
1782,Observed Climate Variability and Change,2,1,3,CA,3031,1259,C.,Tsay,1259,Central Weather Bureau,103,Taiwan
1809,Observed Climate Variability and Change,2,1,3,CA,3141,1016,John E.,Walsh,1016,University of Illinois at Urbana-Champaign,113,USA
1813,Observed Climate Variability and Change,2,1,3,CA,3148,1241,K.,Wang,1241,Pacific Geoscience Centre,20,Canada
1816,Observed Climate Variability and Change,2,1,3,CA,3162,1260,N.,Ward,1260,IMGA-CNR,49,Italy
1817,Observed Climate Variability and Change,2,1,3,CA,3166,132,Stephen,Warren,132,University of Washington,113,USA
1870,Observed Climate Variability and Change,2,1,3,CA,3317,366,Tetsuzo,Yasunari,993,University of Tsukuba,51,Japan
1886,Observed Climate Variability and Change,2,1,3,CA,3380,1263,Q.,Zu Jiangsu,1263,Meteorological Institute,23,China
781,Climate Processes,2,1,4,CLA,684,430,Robert E.,Dickinson,430,University of Arizona,113,USA
1189,Climate Processes,2,1,4,LA,1686,158,Pedro,Leite da Silvia-Dias,158,University of Sao Paulo,16,Brazil
1303,Climate Processes,2,1,4,LA,1934,222,V.,Meleshko,222,Voeikov Main Geophysical Observatory,86,Russian Federation
1514,Climate Processes,2,1,4,LA,2436,255,David A.,Randall,255,Colorado State University,113,USA
1595,Climate Processes,2,1,4,LA,2614,132,E.,Sarachik,132,University of Washington,113,USA
1680,Climate Processes,2,1,4,LA,2794,182,Julia,Slingo,182,Met Office,117,United Kingdom
587,Climate Processes,2,1,4,CA,168,195,A.,Baitos,195,Pennsylvania State University,113,USA
639,Climate Processes,2,1,4,CA,310,167,Olivier,Boucher,167,Institut Pierre Simon Laplace (IPSL),35,France
693,Climate Processes,2,1,4,CA,462,1219,R.D.,Cess,1219,State University of New York,113,USA
763,Climate Processes,2,1,4,CA,646,124,A.,Del Genio,124,National Aeronautics and Space Administration (NASA),113,USA
797,Climate Processes,2,1,4,CA,740,169,L.,Dumenil,169,Max-Planck Institute for Meteorology,36,Germany
872,Climate Processes,2,1,4,CA,898,430,R.,Fu,430,University of Arizona,113,USA
900,Climate Processes,2,1,4,CA,982,201,Peter,Gleckler,201,Lawrence Livermore National Laboratory,113,USA
959,Climate Processes,2,1,4,CA,1101,124,James E.,Hansen,124,National Aeronautics and Space Administration (NASA),113,USA
1206,Climate Processes,2,1,4,CA,1734,320,R.S.,Lindzen,320,Massachusetts Institute of Technology,113,USA
1240,Climate Processes,2,1,4,CA,1818,169,E.,Maier-Reimer,169,Max-Planck Institute for Meteorology,36,Germany
1289,Climate Processes,2,1,4,CA,1918,1245,K.,Mcnaughton,1245,Hort Research,73,New Zealand
1292,Climate Processes,2,1,4,CA,1921,209,J.,Mcwilliams,209,University of California Los Angeles,113,USA
1294,Climate Processes,2,1,4,CA,1927,166,Gerald A.,Meehl,166,National Center for Atmospheric Research (NCAR),113,USA
1318,Climate Processes,2,1,4,CA,1974,245,M.,Miller,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
1366,Climate Processes,2,1,4,CA,2107,544,J. David,Neelin,544,University of California,113,USA
1414,Climate Processes,2,1,4,CA,2197,1248,E.,Olaguer,1248,Dow Chemical Co.,113,USA
1429,Climate Processes,2,1,4,CA,2246,245,Timothy N.,Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
1456,Climate Processes,2,1,4,CA,2297,248,C.,Penland,248,University of Colorado,113,USA
1469,Climate Processes,2,1,4,CA,2340,414,R.,Pinker,414,University of Maryland,113,USA
1513,Climate Processes,2,1,4,CA,2430,188,Venkatachalam,Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1547,Climate Processes,2,1,4,CA,2502,124,David,Rind,124,National Aeronautics and Space Administration (NASA),113,USA
1555,Climate Processes,2,1,4,CA,2521,414,Alan,Robock,414,University of Maryland,113,USA
1588,Climate Processes,2,1,4,CA,2599,248,M.,Salby,248,University of Colorado,113,USA
1617,Climate Processes,2,1,4,CA,2655,1016,M.E.,Schlesinger,1016,University of Illinois at Urbana-Champaign,113,USA
1618,Climate Processes,2,1,4,CA,2659,725,H.,Schmid,725,Swiss Federal Institute of Technology,102,Switzerland
1637,Climate Processes,2,1,4,CA,2711,182,Catherine A.,Senior,182,Met Office,117,United Kingdom
1642,Climate Processes,2,1,4,CA,2722,430,Q.,Shao,430,University of Arizona,113,USA
1652,Climate Processes,2,1,4,CA,2750,204,Keith P.,Shine,204,University of Reading,117,United Kingdom
1742,Climate Processes,2,1,4,CA,2921,1062,H.,Sundquist,1062,University of Stockholm,101,Sweden
1805,Climate Processes,2,1,4,CA,3120,430,A.,Vogelmann,430,University of Arizona,113,USA
1825,Climate Processes,2,1,4,CA,3182,277,Andrew J.,Weaver,277,University of Victoria,20,Canada
882,Climate Models - Evaluation,2,1,5,CLA,937,201,W.L.,Gates,201,Lawrence Livermore National Laboratory,113,USA
625,Climate Models - Evaluation,2,1,5,LA,283,164,George J.,Boer,164,Environment Canada,20,Canada
857,Climate Models - Evaluation,2,1,5,LA,858,182,Christopher K.,Folland,182,Met Office,117,United Kingdom
983,Climate Models - Evaluation,2,1,5,LA,1175,368,Ann,Henderson-Sellers,368,Macquarie University,6,Australia
1114,Climate Models - Evaluation,2,1,5,LA,1518,1052,Akio,Kitoh,1052,Japan Meteorological Agency,51,Japan
1269,Climate Models - Evaluation,2,1,5,LA,1892,250,Bryant J.,McAvaney,250,Bureau of Meteorology,6,Australia
1633,Climate Models - Evaluation,2,1,5,LA,2706,754,Frederick H.M.,Semazzi,754,North Carolina State University,113,USA
1826,Climate Models - Evaluation,2,1,5,LA,3182,277,Andrew J.,Weaver,277,University of Victoria,20,Canada
1876,Climate Models - Evaluation,2,1,5,LA,3341,233,Q.-C.,Zeng,233,Chinese Academy of Sciences,23,China
640,Climate Models - Evaluation,2,1,5,CA,322,201,J.,Boyle,201,Lawrence Livermore National Laboratory,113,USA
694,Climate Models - Evaluation,2,1,5,CA,462,1219,R.D.,Cess,1219,State University of New York,113,USA
704,Climate Models - Evaluation,2,1,5,CA,484,368,T.,Chen,368,Macquarie University,6,Australia
712,Climate Models - Evaluation,2,1,5,CA,508,677,John R.,Christy,677,University of Alabama Huntsville,113,USA
732,Climate Models - Evaluation,2,1,5,CA,572,201,Curt,Covey,201,Lawrence Livermore National Laboratory,113,USA
742,Climate Models - Evaluation,2,1,5,CA,590,409,T.,Crowley,409,Texas A&M University,113,USA
746,Climate Models - Evaluation,2,1,5,CA,593,668,Ulrich,Cubasch,668,Deutsches Klimarechenzentrum,36,Germany
759,Climate Models - Evaluation,2,1,5,CA,618,182,J.,Davies,182,Met Office,117,United Kingdom
840,Climate Models - Evaluation,2,1,5,CA,835,201,M.,Fiorino,201,Lawrence Livermore National Laboratory,113,USA
848,Climate Models - Evaluation,2,1,5,CA,846,164,Gregory,Flato,164,Environment Canada,20,Canada
864,Climate Models - Evaluation,2,1,5,CA,878,250,C.,Fredericksen,250,Bureau of Meteorology,6,Australia
891,Climate Models - Evaluation,2,1,5,CA,973,166,Filippo,Giorgi,166,National Center for Atmospheric Research (NCAR),113,USA
901,Climate Models - Evaluation,2,1,5,CA,982,201,Peter,Gleckler,201,Lawrence Livermore National Laboratory,113,USA
942,Climate Models - Evaluation,2,1,5,CA,1074,166,J.,Hack,166,National Center for Atmospheric Research (NCAR),113,USA
960,Climate Models - Evaluation,2,1,5,CA,1101,124,James E.,Hansen,124,National Aeronautics and Space Administration (NASA),113,USA
975,Climate Models - Evaluation,2,1,5,CA,1156,169,Gabriele C.,Hegerl,169,Max-Planck Institute for Meteorology,36,Germany
1027,Climate Models - Evaluation,2,1,5,CA,1260,461,R.,Huang,461,Woods Hole Oceanographic Institution,113,USA
1038,Climate Models - Evaluation,2,1,5,CA,1299,368,P.,Irannejad,368,Macquarie University,6,Australia
1066,Climate Models - Evaluation,2,1,5,CA,1365,182,Tim,Johns,182,Met Office,117,United Kingdom
1105,Climate Models - Evaluation,2,1,5,CA,1487,166,J.T.,Kiehl,166,National Center for Atmospheric Research (NCAR),113,USA
1124,Climate Models - Evaluation,2,1,5,CA,1545,225,H.,Koide,225,Meteorological Research Institute,51,Japan
1139,Climate Models - Evaluation,2,1,5,CA,1566,414,Randal,Koster,414,University of Maryland,113,USA
1158,Climate Models - Evaluation,2,1,5,CA,1604,731,J.E.,Kutzbach,731,University of Wisconsin,113,USA
1164,Climate Models - Evaluation,2,1,5,CA,1623,277,S.,Lambert,277,University of Victoria,20,Canada
1172,Climate Models - Evaluation,2,1,5,CA,1645,169,R.,Latif,169,Max-Planck Institute for Meteorology,36,Germany
1173,Climate Models - Evaluation,2,1,5,CA,1647,188,Ngar-Cheung,Lau,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1191,Climate Models - Evaluation,2,1,5,CA,1689,137,Peter,Lemke,137,Alfred Wegener Institute for Polar and Marine Research,36,Germany
1217,Climate Models - Evaluation,2,1,5,CA,1749,188,R.,Livezey,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
1224,Climate Models - Evaluation,2,1,5,CA,1773,368,P.,Love,368,Macquarie University,6,Australia
1276,Climate Models - Evaluation,2,1,5,CA,1903,164,N.,Mcfarlane,164,Environment Canada,20,Canada
1278,Climate Models - Evaluation,2,1,5,CA,1909,1244,K.,McGuffie,1244,University of Technology,113,USA
1295,Climate Models - Evaluation,2,1,5,CA,1927,166,Gerald A.,Meehl,166,National Center for Atmospheric Research (NCAR),113,USA
1329,Climate Models - Evaluation,2,1,5,CA,2007,239,Igor,Mokhov,239,Institute of Atmospheric Physics,86,Russian Federation
1386,Climate Models - Evaluation,2,1,5,CA,2138,1052,Akira,Noda,1052,Japan Meteorological Agency,51,Japan
1423,Climate Models - Evaluation,2,1,5,CA,2225,1132,Bette,Otto-Bliesner,1132,University of Texas,113,USA
1430,Climate Models - Evaluation,2,1,5,CA,2246,245,Timothy N.,Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),117,United Kingdom
